List of units,Unit of,Symbol,System,Formula / Definition of Units of Measurement / Trivia
Meter/Metre,Length,m,Metric (SI base unit),"Fundamental constant definition: In 1983 the meter was defined as the distance light travels in a vacuum in 1/299,792,458th of a second Historical definitions: 1960, the metre was redefined in terms of a certain number of wavelengths of a specified transition in krypton-86. 1799, 1 metre was defined by a prototype metre bar located in the French National Archives (the bar was replaced in 1889). 1793: 1 metre was defined as one ten-millionth of the distance from the equator to the North Pole. One of 7 SI base units of measurement."
Millimeter,Length,mm,Metric,0.001 m (1/1000th of a meter).
Centimeter,Length,cm,Metric,0.01 m (1/100th of a meter).
Decimeter,Length,dm,Metric,0.1 m (1/10th of a meter).
Kilometer,Length,km,Metric,"1000 meters (or 0.62137 mile or 3,280.8 feet)."
Inch,Length,in or â€œ,Imperial / USCS,1 inch = 2.54 cm or 25.4 mm.
Link (Gunterâ€™s link),Length,"l., li. or lnk.",Imperial / USCS,"1 link = 0.01 chain = 0.04 rod = 0.66 foot = 0.22 yard = 7.92 inches â‰¡ 0.201168 meters. Gunterâ€™s chain, designed by Edmund Gunter in 1620 in England, was a metal chain made up of 100 links. Each link is 66â„100 of a US survey foot, or exactly 7.92 inches. The link was widely used in surveying in English speaking countries until the 20th century. Twenty-five links make a rod One hundred links make a chain One thousand links make a furlong Eight thousand links make a mile."
Foot,Length,ft,Imperial / USCS,"12 inches (or 30.48 cm or 304.8 mm). The international foot is a exactly 0.3048 meters ğŸ‡ºğŸ‡¸ US Survey Foot is a fraction: 1200/3937 meters, a difference of one one-hundredth of a foot per mile"
Yard,Length,yd,Imperial / USCS,3 feet or 36 inches (or 91.44 cm or 914.4 mm). The international yard is defined as exactly 0.9144 metres so it is effectively one of the fundamental Imperial units of measurement.
Rod/Perch / Pole/Lug,Length,,Imperial / USCS,1 rod is 16 1â„2 US survey feet = 5.0292 m. To convert US feet to international feet multiply by 1.000002000004000008000016000032
Chain,Length,,Imperial / USCS,1 chain = 66 feet (22 yards) = 20.1168 meters. 1 chain = 4 rods or 100 links. 10 chains = 1 furlong. 80 chains = 1 international/statute mile. The distance between the stups on a cricket pitch is still defined as one chain.
Furlong,Length,,Imperial / USCS,"1 furlong is 1â„8 of a mile. One furlong = 220 yards â‰¡ 201.1680 meters. Race lengths in furlongs are still used in many countries, most noteably horse racing."
Mile,Length,mi or m or ml,Imperial / USCS,"1,760 yards or 5,280 feet. In 1959, by international agreement, one mile was standardized as exactly 1,609.344 metres. 1 square mile is 640 acres."
Nautical Mile,Length,sm,Imperial,"exactly 1,852 meters (or about 6,076 feet)."
Astronomical Unit,Length,AE,Metric,"149,597,870,700 m (or 1.49598 x 1011 m)."
Light Year,Length,lj,Metric,9.4607 x 1015 m (or 9.4607 Pm)
Parsec,Length,pc,Metric,3.0857 x 1016 m.
Square meter,Area,sqm or m2,Metric (derived),"1 square meter = 10,000 cm2 = 1,000,000 mm2"
Are,Area,a or ares,Metric (derived),"1 are = 100 mÂ² â‰¡ 0.0247 acre. 100 ares = 1 hectare, the most common unit of land measurement in the world."
Acre,Area,acre,Imperial / USCS,"1 acre 43560 sq ft = 4046.873 m2 and â‰¡ 0.405 hectare. There are 640 acres in 1 square mile. In Imperial units (before 1 Jan 1964 and USCS units a â€œperfect acreâ€ is also a rectangular area of 43,560 square feet, bounded by sides 660 feet (a furlong) long and 66 feet wide, which is also equivalent to: 220 yards by 22 yards (a chain) or 40 rods by 4 rods. Therefore an acre is equivalent to 160 square rods or 10 square chains."
Hectare,Area,ha,Metric,"1 ha = 100 ares which is 10,000 m2 and â‰¡ 2.47 acres."
Square inch,Area,in2,Imperial,1 square inch = 6.4516 cm2
Square feet,Area,ft2,Imperial,1 square foot = 144 square inches (12â€³ x 12â€³) = 0.093 m2
Square yard,Area,yd2,Imperial,1 square yard = 9 square feet = 0.836 m2
Square mile,Area,sq mi or mi2,Imperial / USCS,"1 square mile = 2.59 km2 or 27,878,400 ft2"
Cubic meter,Volume (V),m3,Metric,1m x 1m x 1m = m3 The original metric system included stere (stÃ¨re) as a unit of volume for firewood.
Liter,Volume (V),l,Metric,(rough guide: 1 liter of water weighs approximately 1kg at 4 ÂºC).
Milliliter,Volume (V),ml,Metric,"1 cm3 â‰¡ 0,001 liter."
Centiliter,Volume (V),cl,Metric,"0,01 l â‰¡ 10 ml."
Deciliter,Volume (V),dl,Metric,"0,1 l â‰¡ 100 ml."
Hectoliter,Volume (V),hl,Metric,100 liters.
Cubic Inch,Volume (V),cu in or in3,USCS,1 Cubic Inch â‰ˆ16.387 ml.
Cubic Foot,Volume (V),cu ft or ft3,USCS,"1 Cubic Foot = 1,728 cu in and â‰ˆ 28.317."
Cubic Yard,Volume (V),cu yd or yd3,USCS,1 Cubic Yard = 27 cu ft and â‰ˆ 764.555 or 0.7645m3
Acre-Foot,Volume (V),acre ft,USCS,1 Acr -Foot = 43560 cu ft and â‰ˆ 1233.48m3
Teaspoon,Volume (V),tsp,Imperial / USCS,ğŸ‡¬ğŸ‡§ UK: 1 Imperial teaspoon â‰ˆ 1.20095 US teaspoon â‰ˆ 5.91939 ml ğŸ‡ºğŸ‡¸ US: 1 US teaspoon â‰¡ 1â„3 US tablespoon â‰¡ 1â„6 US fluid ounce and â‰ˆ 0.83 imperial teaspoon â‰ˆ 4.93 ml
Tablespoon,Volume (V),tbsp,Imperial / USCS,ğŸ‡¬ğŸ‡§ UK: 1 imperial tablespoon â‰ˆ 1.20095 US tablespoon â‰ˆ 17.7582 ml ğŸ‡ºğŸ‡¸ US: 1 US tablespoon â‰¡ 3 US teaspoons â‰¡ 1â„2 US fluid ounce and â‰ˆ 0.832674 imperial tablespoon â‰ˆ 14.8 ml ğŸ‡¦ğŸ‡º Australia: 1 Australian tablespoon â‰ˆ 20 ml ğŸ‡¨ğŸ‡¦ Canada: 1 Canadian tablespoon â‰ˆ 15 ml
Fluid Ounce,Volume (V),fl oz or oz. fl,Imperial / USCS,ğŸ‡¬ğŸ‡§ UK: 1 imperial fluid ounce â‰ˆ 28.4130625 ml (1 imperial fluid ounce â‰¡ 1â„160 imperial gallon or 1â„20 imperial pint â‰¡ 1â„5 imperial gill â‰ˆ 1.73 cubic inches â‰ˆ 0.9588 US fluid ounces) To convert UK fluid ozs to ml multiply 28.4130625 To convert ml to UK fluid ounces multiply by 0.03519507972 or divide by 28.4130625 To convert imperial fluid ounces to US fluid ounces multiply by 0.9588 or divide by 1.043 ğŸ‡ºğŸ‡¸ US: 1 US fluid ounce â‰ˆÂ 29.5735296 ml. (1 US fluid ounce â‰¡ 1â„128 US gallon â‰¡ 1â„16 US pint â‰¡ 1â„4 US gill â‰¡ 2 US tablespoons â‰¡ 6 US teaspoons and â‰ˆ 1.04 imperial fluid ounces) To convert US fluid ozs to ml multiply 29.5735296 To convert ml to US fluid ounces multiply by 0.033814 or divide by 29.5735296 To convert US fluid ounces to UK fluid ounces multiply by 1.043 or divide by 0.9588.
Cup,Volume (V),cup,Imperial / USCS,ğŸ‡¬ğŸ‡§ UK: 1 cup â‰¡ 284.13 ml ğŸ‡ºğŸ‡¸ USA: 1 cup â‰¡ 236.59 ml ğŸ‡¦ğŸ‡ºğŸ‡¨ğŸ‡¦ Australia/Canada: â‰¡ 250 ml.
Gill,Volume (V),gill,Imperial / USCS,ğŸ‡¬ğŸ‡§ UK: 1 imperial gill â‰¡ 1â„4 imperial pint â‰¡ 5 imperial fluid ounces and â‰ˆ 1.2 US gills â‰ˆ 142 ml ğŸ‡ºğŸ‡¸ US: 1 US liquid gill â‰¡ 1â„4 US liquid pint â‰¡ 4 US fluid ounces â‰¡ 1â„32 US gallon and â‰ˆ 5â„6 imperial gills = 118 ml ğŸ‡ºğŸ‡¸ US: 1 US dry gill = 138 ml.
Pint,Volume (V),pt or p,Imperial / USCS,ğŸ‡¬ğŸ‡§ UK: 1 imperial pint â‰¡ 1â„8 imperial gallon â‰¡ 4 imperial gills â‰¡ 20 imperial fluid ounces and â‰ˆ 1.2 US liquid pints â‰ˆ 568 ml ğŸ‡ºğŸ‡¸ US: 1 US liquid pint â‰¡ 1â„8 US liquid gallon â‰¡ 16 US fluid ounces and â‰ˆ 0.83 imperial pints â‰ˆ 473 ml ğŸ‡ºğŸ‡¸ US: 1 US dry pint â‰¡ 1â„8 US dry gallons â‰¡ 33.6 cubic inches and â‰ˆ 0.97 imperial pints â‰ˆ 551 ml.
Quart,Volume (V),qt,Imperial / USCS,ğŸ‡¬ğŸ‡§ UK: 1 imperial quart â‰¡ 1â„4 imperial gallon â‰¡ 40 imperial fluid ounces and â‰ˆ 1.14 litres â‰ˆ 38.43 US fluid ounces ğŸ‡ºğŸ‡¸ US: 1 US liquid quart â‰¡ 1â„4 US liquid gallon â‰¡ 32 US fluid ounces and â‰ˆ 33 imperial fluid ounces â‰ˆ 946 ml ğŸ‡ºğŸ‡¸ US: 1 US dry quart â‰¡ 1â„4 US dry gallon â‰¡ 67.2 cubic inches and â‰ˆ 38.76 imperial fluid ounces â‰ˆ 1101 ml.
Gallon,Volume (V),gal,Imperial / USCS,ğŸ‡¬ğŸ‡§ UK: 1 imperial gallon was defined in 1824 as the volume of 10 pounds of water at 62Â°F and â‰¡ 8 imperial pints â‰¡ 160 imperial fluid ounces â‰¡ 4.55 liters and â‰ˆ 1.2 US gallons ğŸ‡ºğŸ‡¸ US: 1 US liquid gallon â‰¡ 8 US pints â‰¡ 16 US fluid ounces â‰¡ 3.78 liters and â‰ˆ 0.83 imperial gallons ğŸ‡ºğŸ‡¸ US: 1 US dry gallon â‰¡ 268.8 cubic inches â‰ˆ 4.4 liters. Not used in commerce.
Radian,Angle (Î±),rad orâ€‚c,Metric (derived),"1 rad = 57.295Â° (2Î  radians = 360 degrees, which is a circle)."
Degree,Angle (Î±),Â° or deg,Metric,Î /180Â° = 0.01745329 rad (1 degree = Î /180 radians).
Steradian,Solid angle (Î©),sr,Metric (derived),A steradian is (180/Î )2 square degrees (about 3282.8 square degrees).
Second,Time (t),s,Metric (SI base unit),"1 second = 9,192,631,770 cycles of radiation of an atom of Cs-133 transition (the period required by electrons flitting between 2 energy levels in a Caesium isotope). One of 7 SI base units of measurement."
Minute,Time (t),min,Metric (derived),60 seconds.
Hour,Time (t),h,Metric (derived),"60 min â‰¡ 3,600 seconds."
Day,Time (t),d,Metric (derived),"24 hours â‰¡ 1,440 minutes or 86,400 seconds."
Year,Time (t),a,Metric (derived),365.24 days.
Hertz,Frequency (f),Hz,Metric (derived),One cycle per second: 1/s or sâˆ’1
Angular Frequency,Frequency (f),Ï‰,Metric,Radians per second. 1 x s-1 â‰¡ 60 x min-1
Decibel,Sound,dB,Metric,"Logarithmic unit to describe a ratio which could be intensity, power, sound pressure, voltage or in common usage loudness."
Kilogram meters per second,Momentum,kg m/s,Metric,Momentum = Mass x Velocity. The derived unit is newton second.
Miles per hour,Speed,mph,Imperial,Distance divided by time.
Meters per second,Speed,m/s or kph,Metric,Distance divided by time.
Gravity Imperial,Acceleration of Gravity (g),ft/s2,Imperial,1 g = 32.174 ft/s2 = 386.1 in/s2 = 22 mph/s.
Gravity Metric,Acceleration of Gravity (g),m/s2,Metric,1 g = 9.81 m/s2 = 35.30394 (km/h)/s.
Feet per second,Mass,ft/s,Imperial,
Grams,Mass,g,Metric (derived),1000 grams = 1 kg or 1 gram = 0.001 kg. The original metric system included â€œgrammeâ€ as the unit of mass for 1 cubic centimeter of water but was quickly deemed too small. The â€œkiloâ€ prefix was added resulting in â€œkilogrammeâ€.
Kilogram,Mass,kg,Metric (SI base unit),"Fundamental constant definition (from World Metrology Day May 2019): Planckâ€™s constant divided by 6.626,070,15 Ã— 10âˆ’34 mâˆ’2s International Prototype Kilogram (IPK aka Le Grande K and Big K): 1 kilogram = 1000g and is the mass of an international kilogram prototype, a cylinder made from a platinum-iridium alloy, which weighs â‰ˆ 2.2 pounds. One of 7 SI base units of measurement. The kilogram is the only SI base unit with an SI prefix (see Grams)."
Grain,Mass,gr,Imperial / USCS,1 Grain = 1â„7000 lb and â‰ˆ 0.0648 g or 64.8 mg.
Dram,Mass,dr,Imperial / USCS,1 Dram = 27 11â„32 gr and â‰ˆ 1.77 g.
Ounce,Mass,oz,Imperial,1 Ounce = 1/16 pound or 16 dr â‰ˆ 28.35 g.
Pound,Mass,lb,Imperial / USCS,1 Pound = 16 oz â‰ˆ 0.45 kg. The pound is one of the fundamental Imperial units of measurement.
Hundredweight,Mass,cwt,Imperial / USCS,"ğŸ‡¬ğŸ‡§ UK: 8 stone or 112 lb (50.80234544 kg) long ton (2240 lb, 1016.0469088 kg) 2o hundredweights make a ton ğŸ‡ºğŸ‡¸ US: 100 lb (45.359237 kg) short ton (2000 lb; 907.18474 kg) 2o hundredweights make a ton."
Ton,Mass,ton,Imperial / USCS,"ğŸ‡¬ğŸ‡§ UK: 2240 lb â‰¡ 20 (UK) hundredweight â‰ˆ 1016.047 kg (aka long ton, weight ton, gross ton, ton shortweight) ğŸ‡ºğŸ‡¸ US (and formerly ğŸ‡¨ğŸ‡¦ Canada): 2000 lb â‰¡ 20 (US) hundredweight â‰ˆ 907.1847 kg (aka short ton, net ton)."
Tonne,Mass,t,Metric,1000 kg â‰ˆ 2204.622 lb (aka a metric ton in the USA).
Slug,Mass,slug,USCS,1 slug = 1 lbfÂ·s2/ft (A mass that accelerates by 1 ft/s2 when a force of one pound (lbf) is exerted on it).
Density,Density (Ï),kg/m3,Metric,Density = mass divided by volume in kilogram per cubic meter (kg/m3).
Denier,Linear Density,den or D,Metric (derived),"Linear density is a measure of the fineness or heaviness of yarn/fiber/fibre used in textiles. Denier is most common used in ğŸ‡¬ğŸ‡§ UK and ğŸ‡ºğŸ‡¸ US. 1 denier = 1/9,000,000 kg/m = 1.111 111-7 kg/m. 1 denier = 0.035 ounces/5.6 miles of yarn/fiber/fibre. For example, denier is still commonly used to describe the thickness/opacity of tights and pantyhose: 10 denier or less: ultra sheer 10 to 30 denier: sheer 30 to 40 denier: semi-opaque 40 to 70 denier: opaque 70 denier or moreâ€ thick opaque."
Tex,Linear Density,tex,Metric (derived),Linear density is a measure of the â€œfinenessâ€ of yarn/fiber/fibre used in textiles. Tex is most commonly used in ğŸ‡¨ğŸ‡¦ Canada and ğŸ‡ªğŸ‡º Continental Europe. 1 tex = 1 gram per kilometer (1g/km) = 0.035 ounces/0.62 miles (0.35oz/0.62m) of yarn/fibre/fiber.
Decitex,Linear Density,dtex,Metric (derived),Linear density is a measure of the â€œfinenessâ€ of yarn/fiber/fibre used in textiles. Decitex is the SI unit for the linear density of fibers/fibres/yarn in kg/m. 1 dtex = 0.0000001 kg/m â‰¡ 1 gram per 10 kilometers.
Mommes,Weight,mm,Traditional,"Mommes is the traditionally used to measure the weight of silk fabrics. Mommes is just one of many specialized unit of measurements still used in the textile industry. 1 momme = 0.1280019 ounces per square yard (4.340 g/mÂ²). Heavier silks are more durable, more opaque and appear more â€œwoolyâ€. Hereâ€™s some examples: 3-5 mm Gauze (open weave, needlepoint canvases, facings, linings) 4-6 mm Organza (bridal wear, evening wear, sheer curtains) 5-16 mm Habutai (simple plain weave, used for linings, light clothing, lingerie etc.) 6-8 mm Chiffon (translucent, lightweight, used for blouses, scarves, lingerie etc.) 12-16 mm Crepe de Chine (crisp, crimpled silk, hundreds of weaves and variations) 12-30 mm Charmeuse (weaved so the front has a sheen and the reverse is dull, tends to cling, used for drapes, bridal gowns, ties, linings etc.) 35-40 mm Noil/Raw silk (rough texture, dull like cotton, often blended to make other materials. Silk over 30 mm is likely to be opaque)."
Newton,"Force, Weight (F)",N,Metric (derived),Named after Sir Isaac Newton. Kg and m/s2
Kilopond,Force (F),kp,Metric,9.80665 Newtons
Pond,Force (F),p,Metric,"9,80665 x 10-3 Newtons"
Newton meter,Torque (M),,Metric,N x m = kg x m2 x s-2
Joule,"Work, Energy (E)",J,Metric (derived),N x m = W x s = kg x m2 x s-2
Watt,"Power, Radiant Flux (P)",w,Metric (derived),J x s-1 = kg x m2 x s-3
Kilowatt,Power (P),kw,Metric,"1 Kilowatt â‰¡ 1,000 Watts."
Horsepower,Power (P),hp,Traditional,1 horsepower equates to the power required to lift 75 kg 1 meter in 1 second which is 735.5w. Horsepower is officially obsolete but still in common usage.
Pascal,"Pressure, Stress",Pa,Metric (derived),One newton per square metre. Named after Blaise Pascal.
Bar,Power (P),bar,Metric,"The bar is a metric unit of pressure (but not an SI unit). 1 bar= 100,000 Pa (1 bar = 105 Pa which is slightly less than current average atmospheric pressure on Earth at sea level."
Pounds per square inch,Pressure,psi or lbf/in2,Imperial,Pound-force per square inch (lbf/in2). PSI is a measure of force per unit area. 1 psi â‰ˆ 6894.8 Pascal or 0.0689 Bar.
Kelvin,Temperature (T),K,Metric (SI),"Fundamental constant definition: The Boltzmann constant. Change in thermal energy of 1.380 649 Ã— 10âˆ’23 joules Historical definition: One Kelvin is 1/273.16 of the thermodynamic temperature of the triple point of water (at which water vapor, ice and water co-exist in equilibrium) â‰ˆ0.0036609 Â°C. One of 7 SI base units of measurement."
Centigrade,Temperature (T),Â°C,Metric (derived),0 Â°C is the freezing point of water. Absolute zero is -273.15 Â°C or 0 Kelvin.
Calorie,Amount of Heat (Q),Cal or kcal / cal,Metric,1 Thermochemical calorie = 4.1868 Joules. There are two common uses: 1 large calorie (Cal or kcal) is commonly used to indicate calories in food and by nutritionists. Itâ€™s roughly the amount of energy needed to increase the temperature of 1 kg of water by 1 Â°C 1 small or gram calorie (cal) is roughly the amount of energy needed to increase the temperature of one gram of water by 1 Â°C.
Fahrenheit,Temperature (T),Â°F,Imperial / USCS,A measure of temperature based on the Fahrenheit scale proposed by physicist Daniel Gabriel Fahrenheit in 1724. On the Farenheit scale water freezes at 32 Â°F and boils at 212 Â°F under standard conditions. A rough rule of thumb to convert Farenheit to Centigrade is to subtract 30 then divide by 2 (or multiply by 2 and add 30 to convert Â°C to Â°F).
Candela,Luminous Intensity (l),cd,Metric (SI base unit),"Historical definition: One Candela = the light from one candle Fundamental constant definition (taking into account the color of the light and its direction): Light source with monochromatic radiation of frequency 540 Ã— 1012 Hz (cycles per second in Hertz) and radiant intensity of 1/683 watt per steradian. The color is yellowish green, which the human eye distinguishes really well. One of 7 SI base units of measurement."
Candela per square metre,Luminance (L),cd/m2,Metric (derived),The intensity of light emitted from a surface per unit area in a given direction.
Lumen,Luminous Flux (Î¦),lm,Metric (derived),"cd x sr. A lumen is the measure of the total amount of visible light emitted from a source, taking into account the beam and angle."
Lux,Illuminance (E),lx,Metric (derived),One lumen per square metre. lm x s = cd x sr x m-2
Lumen Seconds,Light quantity (Q),ls,Metric,lm x s
Diopter,Refractive Index (D),dpt,Metric,1 x m-1
Ampere,Current (I),A / Amps,Metric (SI base unit),Ampere is used to express the flow rate of electric charge. Historical definition: 1 ampere equates to a flow of one coulomb per second Fundamental constant definition: Flow equal to 1/1.602 176 634Ã—10âˆ’19 elementary charges per second. One of 7 SI base units of measurement.
Coulomb,Electric Charge (Q),C,Metric (derived),Charge carried by a constant current of one ampere in one second.
Volt,"Voltage, Electrical (U)",V,Metric (derived),Potential difference in charge expressed as a ratio between two points in an electrical field. W x A-1 = kg x m2 x (s3 x A)-1
Ohm,"Electrical Resistance, Impedance (R)",Î©,Metric (derived),W x A-1 = kg x m2 x (s3 x A2)-1 (Mnemonic to remember the order of color coding on resistors)
Farad,Electrical Capacitance (F),F,Metric (derived),"One farad is the capacitance across which, when charged with one coulomb, has a potential difference of one volt. Named after Michael Faraday."
Siemens,Electrical Conductance (S),S,Metric (derived),One Siemens is equal to the reciprocal of one ohm. Named after Ernst Werner von Siemens.
Henry,Electrical Inductance (H),H,Metric (derived),The inductance of a closed circuit in which an electromotive force of one volt is produced when the electric current in the circuit varies uniformly at a rate of one ampere per second. Named after Joseph Henry.
Weber,Magnetic Flux (Wb),Wb,Metric (derived),A change in flux of one Weber per second induces an electromotive force of one volt. Named after Wilhelm Eduard Weber.
Tesla,"Magnetic Flux Density, Magnetic Field (T)",(T),Metric (derived),One tesla is equal to one Weber per square metre. Named after Nikola Tesla.
Becquerel,Radioactive Decay,Bq,Metric (derived),Bq = 1 x s-1
Mole,Amount of Substance (s),mol,Metric (SI base unit),"One mole is the number of atoms in 12 thousandths of a kilogram of carbon C-12. Fundamental constant definition: The number expressed by the Avogadro constant is defined as 6.022,140,76 Ã—1023 elementary entities. One of 7 SI base units of measurement."
Paper Bale,Paper Quantity,ream,Imperial,1 ream = 500 sheets of paper.
Dozen,Quantities,dz or doz,Imperial,"12 items, eggs are commonly sold as half a dozen or a dozen. A bakers dozen is 13 items, 12+1 to be sure they were not underweight."
